scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame825,-0.21234947443008423,0.5264031440019608,0.11500036716461182,-0.2080875039100647,0.4629785567522049,0.07914561033248901,-0.17963963747024536,0.4085032492876053,0.06363534927368164,-0.1566561460494995,0.37193603813648224,0.0703275203704834,-0.1372879445552826,0.32912467420101166,0.08193939924240112,-0.10059577226638794,0.25706490874290466,0.10010969638824463,-0.06490135192871094,0.17250819504261017,0.10495543479919434,-0.03545144200325012,0.11414280533790588,0.07987192273139954,-0.018102586269378662,0.09343782067298889,0.03482608497142792,-0.006058037281036377,0.07767768204212189,-0.0027622580528259277,0.003683030605316162,0.05759645998477936,-0.03254808485507965,0.006271302700042725,0.025618180632591248,-0.03066200017929077,0.0,0.0,0.0,-0.010778069496154785,-0.15774968266487122,0.0015642344951629639,0.046753644943237305,-0.014789998531341553,0.03710663318634033,0.05555063486099243,0.04794490337371826,0.08212584257125854,-0.10747113823890686,0.32005445659160614,0.0910193920135498,-0.11100521683692932,0.4042350798845291,0.08096793293952942,-0.038349688053131104,0.33888448774814606,0.015518426895141602,-0.14837419986724854,0.4548823684453964,-0.06957024335861206,-0.11710214614868164,0.4532811790704727,-0.09264213591814041,-0.017126530408859253,0.4113709181547165,-0.09973420947790146,0.026655584573745728,0.05343146622180939,0.030212387442588806,0.058145493268966675,-0.019121885299682617,-0.004959076642990112,0.0600469708442688,0.07478885352611542,-0.035643190145492554,0.08572280406951904,-0.008918896317481995,-0.09681522101163864,0.0848206877708435,-0.023472324013710022,-0.10038448125123978,0.08106416463851929,-0.06883043050765991,-0.11136071383953094
Frame826,-0.22688640654087067,0.523803323507309,0.11165416240692139,-0.21800187230110168,0.45968228578567505,0.07794997096061707,-0.1867077648639679,0.40661558508872986,0.06304985284805298,-0.16304174065589905,0.37049034237861633,0.06976363062858582,-0.14287573099136353,0.3280545175075531,0.0813957154750824,-0.10484042763710022,0.2567039728164673,0.09960278868675232,-0.06772708892822266,0.17276032269001007,0.10444808006286621,-0.037406206130981445,0.11472295224666595,0.07964274287223816,-0.019692271947860718,0.0938672199845314,0.03480902314186096,-0.007365703582763672,0.07795172929763794,-0.0026221126317977905,0.00270003080368042,0.057876214385032654,-0.03230366110801697,0.005806863307952881,0.025940343737602234,-0.030482038855552673,0.0,0.0,0.0,-0.010778069496154785,-0.15774968266487122,0.0015642344951629639,0.04657179117202759,-0.013860896229743958,0.0377410352230072,0.05605673789978027,0.049814656376838684,0.0827309787273407,-0.1128990650177002,0.31955090165138245,0.0904974639415741,-0.11752748489379883,0.4038436710834503,0.081941157579422,-0.04099071025848389,0.3434711992740631,0.016135096549987793,-0.15275317430496216,0.45777589082717896,-0.06957152485847473,-0.1207754909992218,0.45848241448402405,-0.0917016863822937,-0.018753528594970703,0.4215553104877472,-0.09716199338436127,0.025656312704086304,0.054334014654159546,0.030500978231430054,0.06236490607261658,-0.013618901371955872,-0.00858236849308014,0.060835182666778564,0.08283427357673645,-0.030002176761627197,0.09274148941040039,0.003997296094894409,-0.09461613744497299,0.09173929691314697,-0.01054266095161438,-0.09821359813213348,0.08767151832580566,-0.055852800607681274,-0.10927633941173553
Frame827,-0.24207620322704315,0.5194116979837418,0.10739611089229584,-0.22813037037849426,0.4548153728246689,0.0764247328042984,-0.1944762021303177,0.40306733548641205,0.06203903257846832,-0.17013370990753174,0.3673976808786392,0.06877000629901886,-0.14917361736297607,0.32535283267498016,0.0804181843996048,-0.10980334877967834,0.2547377347946167,0.09865446388721466,-0.07111582159996033,0.17151930928230286,0.10369209945201874,-0.03964748978614807,0.11402896791696548,0.07904253900051117,-0.021456629037857056,0.09344495087862015,0.03427426517009735,-0.008755117654800415,0.07767869532108307,-0.0030946284532546997,0.0017511248588562012,0.057679563760757446,-0.032674893736839294,0.005431085824966431,0.025816619396209717,-0.0306558758020401,0.0,0.0,0.0,-0.010778039693832397,-0.15774957835674286,0.0015642493963241577,0.04639264941215515,-0.012932315468788147,0.03837244212627411,0.05657929182052612,0.05168168246746063,0.0833183079957962,-0.11904609203338623,0.31741963326931,0.08953680098056793,-0.12472471594810486,0.40178821980953217,0.08249430358409882,-0.044167131185531616,0.34697963297367096,0.016619279980659485,-0.15797504782676697,0.45901094377040863,-0.07005102932453156,-0.1254146695137024,0.4620094448328018,-0.09111425280570984,-0.021649956703186035,0.4300360828638077,-0.09464915841817856,0.024624645709991455,0.05480882525444031,0.030194208025932312,0.06685382127761841,-0.0074819475412368774,-0.012574732303619385,0.05974358320236206,0.090471550822258,-0.02347932755947113,0.0986470878124237,0.019244804978370667,-0.09291637688875198,0.09740117192268372,0.0047407448291778564,-0.09658192843198776,0.09257450699806213,-0.04044333100318909,-0.10785341262817383
Frame828,-0.25771956145763397,0.515679657459259,0.10232168436050415,-0.23836487531661987,0.45101872086524963,0.07455915212631226,-0.20280545949935913,0.40042659640312195,0.06065326929092407,-0.17779284715652466,0.36522600054740906,0.06739675998687744,-0.1560429036617279,0.323587566614151,0.0790567696094513,-0.11534619331359863,0.2537340670824051,0.09731468558311462,-0.07509207725524902,0.1712716817855835,0.10250872373580933,-0.04248929023742676,0.11424177885055542,0.07826733589172363,-0.023699462413787842,0.09359321743249893,0.03377707302570343,-0.01049831509590149,0.07771635055541992,-0.0033711791038513184,0.000555872917175293,0.057720765471458435,-0.03275348246097565,0.004925847053527832,0.025952070951461792,-0.030626878142356873,0.0,0.0,0.0,-0.010778069496154785,-0.15774962306022644,0.0015642344951629639,0.046216338872909546,-0.012004286050796509,0.03900068998336792,0.05711808800697327,0.053545787930488586,0.08388754725456238,-0.1257736086845398,0.3162285089492798,0.08818751573562622,-0.1324174702167511,0.40063735842704773,0.0826282799243927,-0.05060309171676636,0.3553559482097626,0.011289924383163452,-0.17073312401771545,0.46572157740592957,-0.07068285346031189,-0.13772237300872803,0.4709586203098297,-0.09057454019784927,-0.03253847360610962,0.44382205605506897,-0.09193648397922516,0.02317294478416443,0.05576901137828827,0.030243560671806335,0.07090967893600464,-4.073977470397949e-05,-0.015572428703308105,0.06005781888961792,0.09795945137739182,-0.022095918655395508,0.10264706611633301,0.029390394687652588,-0.09204348921775818,0.10104137659072876,0.014947116374969482,-0.09580779075622559,0.09509479999542236,-0.03002646565437317,-0.10738181322813034
Frame829,-0.2736893594264984,0.5101810693740845,0.09671694040298462,-0.24869251251220703,0.4460236728191376,0.07252189517021179,-0.21163135766983032,0.3963858485221863,0.059106796979904175,-0.18595533072948456,0.3616677522659302,0.0658581554889679,-0.16342005133628845,0.32045120000839233,0.07752570509910583,-0.12140631675720215,0.2513854205608368,0.09579715132713318,-0.0794699490070343,0.16978345811367035,0.10126310586929321,-0.04553273320198059,0.11341296136379242,0.07731252908706665,-0.026075005531311035,0.0930502861738205,0.032977864146232605,-0.012314915657043457,0.07732543349266052,-0.004031911492347717,-0.0006278157234191895,0.057425305247306824,-0.03323352336883545,0.004482537508010864,0.02578681707382202,-0.030833810567855835,0.0,0.0,0.0,-0.010778039693832397,-0.15774957835674286,0.0015642493963241577,0.046042799949645996,-0.011076852679252625,0.03962594270706177,0.05767321586608887,0.05540645122528076,0.08443865180015564,-0.1330183744430542,0.3136696517467499,0.08666378259658813,-0.14050737023353577,0.3980887830257416,0.08251270651817322,-0.05355572700500488,0.35924118757247925,0.013494938611984253,-0.1753002405166626,0.46576470136642456,-0.07148608565330505,-0.14197158813476562,0.4731568396091461,-0.09012410044670105,-0.03569170832633972,0.45067405700683594,-0.08911600708961487,0.0216808021068573,0.05638137459754944,0.029894918203353882,0.07471024990081787,0.008152574300765991,-0.01862815022468567,0.0577692985534668,0.10549448430538177,-0.017254292964935303,0.10470914840698242,0.04508142173290253,-0.09178720414638519,0.10265415906906128,0.030727237462997437,-0.09567185491323471,0.09530997276306152,-0.013942569494247437,-0.1076141968369484
Frame830,-0.2893514484167099,0.5040490925312042,0.09097084403038025,-0.25861141085624695,0.44107553362846375,0.07058000564575195,-0.22039039433002472,0.3921824097633362,0.0576949417591095,-0.19405794143676758,0.3579601049423218,0.06444936990737915,-0.1707422137260437,0.3171808421611786,0.07611998915672302,-0.12742137908935547,0.24892878532409668,0.09439679980278015,-0.08381929993629456,0.16822119057178497,0.10010212659835815,-0.04857182502746582,0.11254116147756577,0.07643058896064758,-0.028459876775741577,0.09247598052024841,0.03225252032279968,-0.01414915919303894,0.07691900432109833,-0.004619136452674866,-0.0018351078033447266,0.05714504420757294,-0.03364826738834381,0.004021704196929932,0.025655597448349,-0.031006336212158203,0.0,0.0,0.0,-0.01077800989151001,-0.15774960815906525,0.0015642493963241577,0.045871853828430176,-0.010150089859962463,0.04024806618690491,0.05824410915374756,0.057263538241386414,0.08497148752212524,-0.14021754264831543,0.3109801411628723,0.08526042103767395,-0.14840319752693176,0.39538824558258057,0.08240252733230591,-0.056427061557769775,0.36328911781311035,0.016499504446983337,-0.17957115173339844,0.46526914834976196,-0.07227212190628052,-0.14605200290679932,0.47470617294311523,-0.08959908783435822,-0.03898721933364868,0.4566325545310974,-0.0860794335603714,0.020154237747192383,0.056977033615112305,0.029600471258163452,0.07782667875289917,0.017171412706375122,-0.021213114261627197,0.05476611852645874,0.11282700300216675,-0.012126371264457703,0.10523635149002075,0.06283046305179596,-0.09188426285982132,0.10266786813735962,0.048596203327178955,-0.09590234607458115,0.09372729063034058,0.0043302178382873535,-0.10825257003307343
Frame831,-0.3040033429861069,0.49708303809165955,0.08556582033634186,-0.2675613909959793,0.4360330402851105,0.0690954178571701,-0.22845900058746338,0.3876904845237732,0.05679084360599518,-0.2014775276184082,0.35397717356681824,0.0635433942079544,-0.17738661170005798,0.313650518655777,0.07521243393421173,-0.13276931643486023,0.24623805284500122,0.09348641335964203,-0.08756977319717407,0.16642634570598602,0.09936083853244781,-0.051122039556503296,0.11146117746829987,0.07583664357662201,-0.030487626791000366,0.0917791798710823,0.031727150082588196,-0.015747278928756714,0.07646657526493073,-0.00507749617099762,-0.00292050838470459,0.056865498423576355,-0.03400172293186188,0.003595709800720215,0.025522559881210327,-0.031168058514595032,0.0,0.0,0.0,-0.010778069496154785,-0.15774977207183838,0.0015642493963241577,0.045703619718551636,-0.00922401249408722,0.040866971015930176,0.05883091688156128,0.059116676449775696,0.0854858011007309,-0.1467483937740326,0.3080337345600128,0.0843506008386612,-0.15545979142189026,0.3924202024936676,0.08263640105724335,-0.06268545985221863,0.3720480501651764,0.013274624943733215,-0.19270679354667664,0.4693955183029175,-0.07265259325504303,-0.15911376476287842,0.4807468056678772,-0.08863610774278641,-0.05155104398727417,0.4667913019657135,-0.08251921832561493,0.01900947093963623,0.0543639212846756,0.03036603331565857,0.08155864477157593,0.026090294122695923,-0.022367581725120544,0.054064422845840454,0.11950507760047913,-0.005571618676185608,0.10176795721054077,0.07653173804283142,-0.09092909097671509,0.09973829984664917,0.06263568997383118,-0.09623347222805023,0.09179931879043579,0.01868903636932373,-0.1105530709028244
Frame832,-0.3176322430372238,0.4915499985218048,0.080537348985672,-0.27567242085933685,0.43316885828971863,0.0679943859577179,-0.23590779304504395,0.38521233201026917,0.056317687034606934,-0.2082849144935608,0.3520210087299347,0.06306341290473938,-0.18342448770999908,0.3121623694896698,0.07472619414329529,-0.137521892786026,0.24561524391174316,0.092988520860672,-0.09092256426811218,0.16660696268081665,0.09878474473953247,-0.053608328104019165,0.11207684129476547,0.07560929656028748,-0.03251662850379944,0.09219993650913239,0.03180459141731262,-0.017401546239852905,0.07670962810516357,-0.0047730207443237305,-0.0041831135749816895,0.05717703700065613,-0.03356693685054779,0.002951502799987793,0.02595643699169159,-0.03087601065635681,0.0,0.0,0.0,-0.010778069496154785,-0.1577496975660324,0.0015642344951629639,0.04553800821304321,-0.00829876959323883,0.04148280620574951,0.05943349003791809,0.060965389013290405,0.0859815776348114,-0.15268239378929138,0.30713239312171936,0.08385702967643738,-0.16173160076141357,0.391497403383255,0.08310893177986145,-0.064919114112854,0.3794344961643219,0.017420291900634766,-0.19644051790237427,0.4716000258922577,-0.07221230864524841,-0.1628759205341339,0.4847206771373749,-0.08684379607439041,-0.055069804191589355,0.47455939650535583,-0.0780973732471466,0.017819583415985107,0.052357614040374756,0.03193110227584839,0.08375313878059387,0.036048755049705505,-0.02172437310218811,0.0529419481754303,0.12692377716302872,0.0018577277660369873,0.09815135598182678,0.09496093541383743,-0.08947812020778656,0.09657832980155945,0.08154930174350739,-0.09603534638881683,0.08948704600334167,0.03812861442565918,-0.11228188872337341
Frame833,-0.33094702661037445,0.48541006445884705,0.07574860751628876,-0.2837817370891571,0.4304003119468689,0.06704415380954742,-0.24352222681045532,0.3827006220817566,0.05602981150150299,-0.21526601910591125,0.3500443696975708,0.0627635270357132,-0.18964210152626038,0.3106688857078552,0.0744151622056961,-0.14246603846549988,0.2450127750635147,0.0926571935415268,-0.09446752071380615,0.166836678981781,0.09831850230693817,-0.05629158020019531,0.11275561898946762,0.07549692690372467,-0.034718483686447144,0.09266185760498047,0.03202679753303528,-0.019205480813980103,0.07698705792427063,-0.004304781556129456,-0.005581527948379517,0.05755360424518585,-0.032976508140563965,0.002213388681411743,0.026473820209503174,-0.03049616515636444,0.0,0.0,0.0,-0.010778039693832397,-0.15774965286254883,0.0015642493963241577,0.04537510871887207,-0.007374286651611328,0.04209540784358978,0.06005162000656128,0.0628095418214798,0.08645857870578766,-0.1588056981563568,0.30622854828834534,0.08353395760059357,-0.17036542296409607,0.3902891278266907,0.08382348716259003,-0.07639861106872559,0.3918749690055847,0.013106510043144226,-0.21752023696899414,0.47562137246131897,-0.0723113864660263,-0.18514883518218994,0.4918697476387024,-0.08648514002561569,-0.07653799653053284,0.4909689426422119,-0.07811503112316132,0.016582459211349487,0.05041998624801636,0.033676877617836,0.08445832133293152,0.04667538404464722,-0.019909322261810303,0.05032417178153992,0.13510480523109436,0.00800924003124237,0.09499809145927429,0.11591032147407532,-0.0870911031961441,0.09379133582115173,0.10311432927846909,-0.09484752267599106,0.08743354678153992,0.06038638949394226,-0.11292508244514465
Frame834,-0.34428220987319946,0.4787321835756302,0.07112248241901398,-0.29234637320041656,0.4277045577764511,0.06609787046909332,-0.2517169713973999,0.38016660511493683,0.05576343834400177,-0.2228357195854187,0.34805823862552643,0.06248001754283905,-0.1964547038078308,0.3091810792684555,0.07411544024944305,-0.14801767468452454,0.24444136023521423,0.09232820570468903,-0.09858560562133789,0.16715069115161896,0.09780795872211456,-0.059498727321624756,0.11354660242795944,0.07540692389011383,-0.03734651207923889,0.09318415820598602,0.03235520422458649,-0.021342873573303223,0.07729558646678925,-0.0036693960428237915,-0.007235705852508545,0.05799591541290283,-0.03219747543334961,0.001323401927947998,0.02709662914276123,-0.029996603727340698,0.0,0.0,0.0,-0.010778039693832397,-0.15774957835674286,0.0015642493963241577,0.045214712619781494,-0.00645071268081665,0.042704835534095764,0.06068512797355652,0.06464862823486328,0.08691675961017609,-0.16553375124931335,0.3053327351808548,0.08321739733219147,-0.17940790951251984,0.38903553783893585,0.08433391153812408,-0.08384710550308228,0.4000581055879593,0.01665957272052765,-0.22788545489311218,0.47596438229084015,-0.07150103151798248,-0.1969899833202362,0.49508966505527496,-0.08537578582763672,-0.08854424953460693,0.5033916980028152,-0.07767127454280853,0.015120089054107666,0.048636049032211304,0.03566557168960571,0.08336615562438965,0.057829782366752625,-0.016780361533164978,0.046433717012405396,0.1446947455406189,0.012456908822059631,0.09083056449890137,0.13764619827270508,-0.08443216234445572,0.0898934006690979,0.1255807727575302,-0.09331493079662323,0.08419764041900635,0.08367833495140076,-0.11308200657367706
