scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame608,585,118,542,94,510,73,487,72,459,65,409,56,341,59,289,79,262,110,243,135,226,157,201,161,172,148,54,116,148,146,199,131,455,70,515,84,451,137,495,166,490,191,465,235,220,128,154,159,213,217,123,222,116,218,95,207
Frame609,583,115,539,91,508,70,485,69,458,63,408,53,341,58,289,78,263,109,243,135,227,157,202,161,173,149,55,117,150,147,201,133,453,67,514,81,453,136,497,165,494,189,472,234,221,128,159,165,224,215,134,225,127,222,106,210
Frame610,581,111,536,88,505,67,483,66,456,60,407,51,341,57,290,78,263,109,244,134,227,156,203,161,173,150,55,118,151,147,203,134,452,64,513,78,456,139,503,161,502,185,484,230,222,127,163,169,237,205,150,230,143,226,123,214
Frame611,578,107,534,85,503,64,481,64,455,58,407,50,341,56,290,77,263,108,243,133,227,155,202,161,172,151,54,119,151,147,204,135,451,62,512,75,460,138,507,159,507,183,492,229,223,126,166,171,245,195,164,233,157,229,137,217
Frame612,576,102,531,81,501,61,479,61,453,55,406,48,341,55,291,76,263,106,243,132,226,154,202,160,171,151,53,119,151,148,205,135,450,60,510,72,465,138,511,158,512,182,501,227,224,125,170,173,251,189,174,236,168,231,148,219
Frame613,574,97,528,78,498,58,477,58,452,53,405,46,341,54,291,75,263,105,243,130,225,152,201,159,170,151,52,119,150,147,205,135,449,57,509,69,471,141,517,153,520,177,514,221,224,123,173,175,256,178,191,239,183,235,163,222
Frame614,572,92,526,74,496,55,475,55,450,50,405,44,341,53,292,73,264,104,243,129,226,151,202,158,171,151,53,119,152,147,208,135,448,55,508,66,477,140,521,151,525,174,522,219,225,122,179,177,262,179,196,240,189,236,169,223
Frame615,570,86,523,70,494,52,474,52,449,48,404,42,342,51,293,72,265,103,244,128,227,150,203,157,172,150,54,118,154,146,210,135,447,52,507,63,486,141,527,146,533,169,533,212,224,120,184,180,266,171,210,240,202,237,180,225
Frame616,567,80,521,66,491,49,472,50,447,45,403,40,342,50,293,71,266,102,245,127,228,149,204,157,174,150,56,117,156,145,213,135,446,50,506,61,492,139,530,144,537,167,540,209,223,118,190,182,271,167,218,238,210,236,185,227
Frame617,565,75,518,62,489,46,470,47,446,43,403,38,342,49,294,70,267,101,246,126,230,148,206,156,175,149,57,117,159,143,216,134,445,48,504,57,500,138,532,136,541,158,550,201,223,117,196,183,275,160,236,239,227,238,200,231
Frame618,563,69,516,57,487,44,468,45,445,41,402,36,342,47,295,69,268,100,248,125,231,147,207,155,176,148,59,116,161,142,219,134,444,45,503,54,509,136,534,128,544,149,559,192,222,115,203,183,280,157,248,239,239,239,211,234
Frame619,560,64,513,53,485,41,466,42,443,38,402,35,342,46,295,67,268,98,248,123,231,145,207,153,177,147,59,115,162,141,221,133,443,43,501,51,519,132,537,119,548,139,568,183,220,112,210,182,285,154,267,239,258,241,228,238
Frame620,557,58,511,49,482,38,465,39,442,36,401,33,343,45,296,66,269,96,248,121,231,143,207,151,177,146,59,114,163,139,223,132,442,41,499,49,529,126,539,110,551,129,576,172,219,109,217,180,291,152,287,238,278,241,246,242
Frame621,562,61,516,51,486,41,468,42,445,39,403,35,344,46,296,67,269,97,248,122,231,144,207,151,177,145,59,113,164,138,224,131,444,44,502,53,523,133,542,107,554,127,576,175,216,109,222,180,293,149,300,234,292,239,262,244
Frame622,567,63,520,53,490,43,471,45,447,41,405,37,345,47,297,68,270,99,249,124,232,145,208,152,178,144,60,112,166,137,227,131,446,46,505,57,514,140,545,104,555,125,576,177,214,110,229,180,296,146,308,229,301,236,272,246
Frame623,572,66,525,55,493,46,474,47,450,44,406,40,346,49,298,70,270,100,250,125,233,147,209,153,179,144,61,112,166,137,227,130,449,49,507,62,482,134,528,132,533,154,533,204,215,112,235,180,299,142,312,225,306,233,279,249
Frame624,577,69,531,57,497,49,477,50,453,46,408,42,347,50,298,71,270,101,250,126,232,147,208,153,178,144,61,112,165,137,224,129,451,52,509,67,464,94,509,154,506,172,484,208,215,113,240,179,301,138,316,220,312,229,288,251
Frame625,584,87,538,73,503,62,482,62,457,56,412,48,350,54,300,73,271,102,250,127,232,148,208,153,178,143,60,111,163,137,222,129,455,62,502,101,453,105,497,170,491,189,461,226,215,112,245,176,304,135,324,216,322,226,302,251
Frame626,590,105,545,88,509,76,488,74,462,66,416,55,353,58,302,75,273,103,250,127,232,147,207,153,178,143,60,111,162,137,220,128,459,71,485,128,431,144,493,180,484,199,448,235,215,111,250,171,311,137,327,217,328,227,310,255
Frame627,595,123,552,104,514,89,493,86,467,76,421,62,357,63,305,77,275,104,251,127,232,147,208,152,178,143,60,111,161,137,219,127,463,81,484,140,428,137,485,192,474,211,430,246,216,109,234,176,303,143,261,215,263,225,282,234
Frame628,598,141,557,120,520,103,497,98,472,87,426,69,361,67,309,80,277,106,253,128,234,148,209,152,179,143,62,111,162,137,219,127,467,90,483,151,429,128,476,205,462,224,411,257,218,109,219,177,285,229,197,208,199,219,221,229
Frame629,596,134,558,115,518,99,496,94,470,84,423,67,358,65,306,79,275,106,253,129,234,149,209,154,180,142,62,110,162,137,218,126,465,88,488,147,426,147,486,198,472,218,423,252,216,111,203,179,240,235,164,201,153,200,139,213
Frame630,593,128,557,109,517,95,495,91,468,81,421,65,355,64,303,79,274,107,252,131,234,151,209,155,180,142,63,110,162,138,217,126,463,85,493,141,428,152,490,193,477,214,429,249,214,114,204,181,230,225,155,198,143,197,123,207
Frame631,589,122,557,104,516,90,493,87,467,78,418,63,353,62,301,78,272,108,252,133,234,153,209,156,181,142,64,110,162,138,216,126,462,82,498,134,429,162,496,186,484,208,437,244,213,116,206,184,220,214,143,194,132,194,104,198
Frame632,584,116,556,98,514,86,492,83,465,75,416,61,350,60,298,78,271,109,251,134,234,155,209,158,182,142,64,110,161,139,215,125,460,79,502,126,432,167,502,179,490,201,446,238,211,118,208,186,212,205,131,190,120,190,87,187
Frame633,578,110,556,93,513,82,490,80,463,72,414,59,347,59,295,78,269,109,250,135,233,156,208,158,181,142,64,110,160,139,213,125,458,76,506,117,437,169,508,171,496,194,454,232,215,122,195,189,209,212,128,197,117,196,84,193
Frame634,572,104,555,86,511,78,488,76,461,68,411,57,344,58,292,77,267,109,248,135,231,156,206,158,180,141,62,110,157,138,209,124,456,73,509,108,443,167,512,164,502,187,463,226,219,125,181,186,202,223,122,203,111,202,79,198
Frame635,566,99,553,80,510,73,487,72,459,65,409,56,341,57,289,77,264,109,247,136,230,157,205,158,179,141,62,109,156,138,207,123,455,70,511,97,448,161,514,160,505,183,468,223,223,129,172,179,200,235,118,210,107,209,75,204
Frame636,557,95,550,75,508,70,485,69,458,63,408,53,341,56,289,76,265,108,247,135,231,155,206,157,180,140,63,109,157,137,209,123,453,67,509,96,452,165,519,153,510,177,475,217,224,128,178,183,205,239,124,213,114,211,82,206
Frame637,549,91,546,71,505,67,483,66,456,60,407,51,341,54,290,75,266,108,249,134,232,155,208,157,181,141,65,109,160,137,212,123,452,64,508,94,458,167,523,148,515,171,482,211,226,128,186,188,218,244,137,217,127,216,95,210
Frame638,541,86,542,66,503,64,481,64,455,58,407,50,341,53,290,74,267,107,250,134,234,155,209,157,183,140,66,109,162,137,215,123,451,62,506,93,462,169,525,145,517,168,486,209,227,128,194,191,230,247,150,221,139,219,108,214
Frame639,534,82,538,61,501,61,479,61,453,55,406,48,341,52,291,73,268,107,251,133,235,154,211,157,184,141,68,109,165,136,219,124,450,60,504,91,469,169,528,139,521,162,493,203,229,128,203,193,240,251,160,224,150,222,119,216
Frame640,527,77,533,56,498,58,477,58,452,53,405,46,341,50,292,73,268,106,252,132,236,154,211,156,185,140,69,109,167,136,221,124,449,57,503,89,475,170,528,136,522,160,496,201,230,127,210,194,257,250,175,228,165,226,134,219
Frame641,520,71,528,51,496,55,475,55,450,50,405,44,341,49,292,72,269,105,253,131,237,153,212,156,186,141,70,109,168,136,223,124,448,55,501,86,483,169,529,131,524,154,501,195,232,126,218,195,266,250,183,230,173,228,142,220
Frame642,513,65,523,46,494,52,474,52,449,48,404,42,342,48,293,71,270,104,253,131,237,152,213,156,186,141,70,109,169,136,225,125,447,52,500,84,491,168,528,129,525,152,503,193,231,125,225,194,283,239,198,231,188,229,157,224
Frame643,507,59,518,42,491,49,472,50,447,45,403,40,342,47,294,70,270,103,254,130,238,151,213,155,186,141,70,109,170,136,227,125,446,50,499,81,501,164,529,123,527,146,508,187,229,123,231,192,300,225,214,231,204,231,172,228
Frame644,501,52,513,37,489,46,470,47,446,43,403,38,342,45,294,69,271,102,254,128,238,150,214,155,186,141,70,109,171,135,229,126,445,48,498,78,507,157,525,114,524,137,512,179,228,121,237,189,316,203,234,233,224,234,192,232
Frame645,495,46,508,33,487,44,468,45,445,41,402,36,342,44,295,67,271,100,253,126,237,148,213,153,185,141,69,109,171,134,229,125,444,45,497,74,513,148,521,106,523,128,515,171,226,118,242,184,322,188,248,232,238,234,205,234
Frame646,490,39,503,29,485,41,466,42,443,38,402,35,342,43,295,66,271,98,253,124,236,146,212,152,184,140,68,108,170,134,229,125,443,43,496,70,520,138,519,98,522,120,520,163,223,115,246,179,327,170,268,232,258,235,225,237
Frame647,486,32,499,25,482,38,465,39,442,36,401,33,343,42,296,64,270,96,251,122,234,143,211,149,182,139,65,108,169,132,228,125,442,41,495,67,526,126,518,90,522,111,525,155,220,111,249,172,329,157,287,230,278,234,245,238
Frame648,490,30,503,27,486,41,468,42,445,39,403,35,343,44,296,66,269,96,250,122,233,143,209,148,180,138,64,107,167,131,227,124,444,44,497,70,515,130,521,87,524,108,527,156,216,109,250,169,329,147,303,225,295,231,264,239
Frame649,496,28,507,28,490,43,471,45,447,41,405,37,344,46,296,67,269,97,249,122,232,143,208,148,179,138,62,107,167,131,227,124,446,46,500,73,495,130,524,84,528,106,530,157,213,109,252,166,329,139,320,221,314,228,285,240
Frame650,504,27,512,31,493,46,474,47,450,44,406,40,345,48,296,68,269,98,249,122,231,143,207,148,178,138,61,106,165,131,225,124,449,49,502,76,468,154,514,118,512,140,493,187,212,109,253,164,330,136,327,216,322,225,295,241
Frame651,512,26,517,33,497,49,477,50,453,46,408,42,346,50,297,69,269,99,248,123,231,144,206,149,177,138,61,107,164,131,223,124,451,52,505,79,460,98,482,155,473,172,433,206,212,110,255,164,331,133,339,213,335,222,311,242
Frame652,525,39,526,48,503,62,482,62,457,56,412,48,349,54,299,72,270,100,249,124,231,144,206,149,177,139,60,107,162,132,221,124,455,62,495,109,445,117,472,167,461,184,417,218,212,109,257,161,332,129,344,209,342,218,322,243
Frame653,538,54,534,63,509,76,488,74,462,66,416,55,353,58,302,74,272,102,250,125,231,145,207,150,177,139,60,108,162,133,219,124,459,71,479,130,421,138,461,178,448,196,402,228,213,109,259,159,335,127,343,210,343,219,325,244
Frame654,551,69,542,79,514,89,493,86,467,76,421,62,356,63,305,77,274,103,251,126,232,146,207,150,178,141,61,109,161,135,218,125,463,81,481,141,428,130,449,189,435,207,386,239,215,108,243,170,315,129,281,209,283,219,299,226
Frame655,564,85,549,94,520,103,497,98,472,87,426,69,361,67,309,80,277,106,253,127,233,147,208,151,178,142,61,110,161,137,218,126,467,90,483,152,437,128,437,200,423,218,370,250,218,108,225,175,307,177,222,205,223,214,242,222
Frame656,567,81,548,90,518,99,496,94,470,84,423,67,358,66,306,80,275,106,252,129,233,149,208,154,179,143,61,111,160,139,216,127,465,88,491,145,443,128,440,197,427,217,378,252,216,111,205,179,264,211,179,197,169,195,159,206
Frame657,570,76,547,85,517,95,495,91,468,81,421,65,355,64,303,79,273,107,251,131,232,151,208,156,178,144,60,112,159,140,214,128,463,85,499,137,445,131,448,192,437,213,393,251,214,113,202,181,253,208,169,195,159,193,143,199
Frame658,572,71,547,80,516,90,493,87,467,78,418,63,353,63,300,79,271,108,250,132,232,153,207,157,178,145,60,113,158,141,212,129,462,82,505,128,449,128,452,189,443,212,403,252,211,115,199,183,245,204,161,192,151,190,129,191
Frame659,574,66,546,76,514,86,492,83,465,75,416,61,350,62,298,79,269,109,249,134,231,155,206,158,177,146,59,114,156,142,210,129,460,79,510,117,449,129,460,184,452,207,417,249,209,117,195,185,236,201,152,189,143,187,117,181
Frame660,575,60,544,70,513,82,490,80,463,72,414,59,347,61,295,79,267,110,248,135,230,156,206,160,177,146,59,114,155,143,208,130,458,76,514,105,449,130,467,179,461,203,431,246,213,122,180,185,234,206,150,197,141,194,115,187
Frame661,576,54,543,65,511,78,488,76,461,68,411,57,344,60,292,79,266,110,247,136,230,157,205,161,176,147,59,115,154,144,206,130,456,73,516,92,451,127,470,175,466,199,440,243,218,126,168,179,231,210,146,203,138,201,112,193
Frame662,577,47,542,60,510,73,487,72,459,65,409,56,341,59,289,79,264,111,245,137,229,158,204,162,175,147,58,115,152,145,203,130,455,70,516,79,452,127,477,168,475,193,453,238,222,130,160,167,228,205,145,210,137,208,112,200
Frame663,574,43,539,56,508,70,485,69,458,63,408,53,341,58,290,78,264,110,245,136,228,157,203,161,175,148,57,116,152,145,204,131,453,67,515,77,453,130,483,164,482,188,463,233,222,129,163,171,238,199,159,213,151,211,125,203
Frame664,572,38,536,52,505,67,483,66,456,60,407,51,341,57,290,77,264,109,245,135,228,156,203,161,174,149,56,117,152,146,204,132,452,64,513,75,455,131,486,162,486,186,470,231,223,128,167,174,246,196,171,215,162,213,136,205
Frame665,569,34,533,49,503,64,481,64,455,58,407,50,341,56,290,76,263,107,244,133,227,155,202,160,173,149,55,117,151,146,205,133,451,62,512,73,458,136,494,157,495,181,481,225,223,126,171,176,253,191,185,218,176,216,150,207
Frame666,566,30,530,45,501,61,479,61,453,55,406,48,341,55,291,75,263,106,243,131,226,153,202,159,172,149,54,117,151,146,205,133,450,60,510,72,463,141,503,152,504,176,493,220,223,124,176,178,258,186,199,221,189,218,162,210
Frame667,562,25,527,42,498,58,477,58,452,53,405,46,341,54,291,74,264,105,243,130,226,152,202,158,171,149,53,117,151,145,206,134,449,57,509,70,469,144,509,149,511,173,502,217,224,122,181,180,264,184,209,223,199,221,171,213
Frame668,558,21,524,38,496,55,475,55,450,50,405,44,341,53,291,73,263,103,242,128,224,149,200,156,169,149,51,117,150,145,205,133,448,55,507,69,477,149,518,143,521,166,514,210,224,120,185,180,268,179,220,226,211,224,182,216
Frame669,554,18,521,35,494,52,474,52,449,48,404,42,341,52,292,72,263,101,241,126,224,147,200,155,168,149,51,117,150,144,206,134,447,52,506,69,488,152,526,137,529,160,524,202,222,117,190,181,274,177,229,226,219,225,188,220
Frame670,550,14,518,32,491,49,472,50,447,45,403,40,341,51,292,71,263,100,241,124,223,146,199,153,168,149,50,116,150,144,207,134,446,50,504,68,500,153,533,132,537,154,533,196,220,114,196,180,279,173,242,227,231,227,199,225
Frame671,545,11,515,29,489,46,470,47,446,43,403,38,342,50,293,70,264,99,241,123,223,144,200,153,168,149,50,117,151,144,209,134,445,48,502,67,511,151,535,122,540,145,539,188,219,111,204,180,287,167,259,228,248,230,215,231
Frame672,540,8,512,25,487,44,468,45,445,41,402,36,342,49,294,69,264,97,242,121,223,143,200,152,168,149,50,116,152,143,210,134,444,45,500,65,521,145,536,113,541,134,544,178,218,108,211,178,294,163,274,229,263,232,229,235
Frame673,535,4,509,22,485,41,466,42,443,38,402,35,342,48,295,68,265,96,241,119,223,141,200,150,168,148,49,116,153,142,212,134,443,43,498,64,531,137,536,103,542,125,548,169,216,105,219,175,301,159,286,229,276,233,241,240
Frame674,531,1,506,19,482,38,465,39,442,36,401,33,342,47,295,67,265,94,241,117,222,139,199,148,167,147,49,115,153,141,213,134,442,41,496,62,539,121,535,90,541,111,550,155,215,101,226,170,308,155,303,229,294,235,260,244
Frame675,535,3,510,21,486,41,468,42,445,39,403,35,343,48,296,68,265,95,242,118,223,140,199,148,168,146,49,114,154,140,214,133,444,44,498,68,534,125,538,86,543,107,549,155,212,102,231,170,311,148,319,226,310,233,278,248
Frame676,539,7,514,24,490,43,471,45,447,41,405,37,344,49,296,69,266,96,242,119,224,141,200,149,168,145,50,113,156,138,217,132,446,46,500,73,520,129,541,81,545,104,548,155,210,103,236,168,313,141,328,223,321,232,291,250
Frame677,542,11,518,28,493,46,474,47,450,44,406,40,345,51,296,70,266,98,243,121,225,142,201,149,170,144,52,112,156,138,216,131,449,49,502,78,491,160,535,113,532,135,513,181,210,105,240,169,314,138,339,220,333,230,306,253
Frame678,546,16,521,31,497,49,477,50,453,46,408,42,346,52,297,71,267,98,243,121,225,142,201,149,170,143,52,111,155,137,215,129,451,52,503,82,459,121,509,151,499,168,457,200,209,106,243,168,312,138,345,217,342,228,318,256
Frame679,553,35,528,48,503,62,482,62,457,56,412,48,349,56,299,73,268,99,244,122,225,142,201,148,170,142,52,110,154,136,213,127,455,62,491,112,441,153,501,163,488,180,441,211,210,105,245,165,310,142,353,214,351,226,332,257
Frame680,560,55,534,64,509,76,488,74,462,66,416,55,352,60,301,75,269,100,244,122,224,141,200,147,169,141,51,109,153,135,210,126,459,71,471,132,427,195,496,172,481,189,430,218,210,103,248,161,312,142,354,215,356,226,342,257
Frame681,566,74,540,80,514,89,493,86,467,76,421,62,356,65,304,78,270,101,244,120,223,139,199,145,167,139,50,107,150,134,207,124,463,81,471,143,410,187,486,184,469,201,413,227,211,99,226,166,293,130,293,215,295,226,315,238
Frame682,573,93,545,97,520,103,497,98,472,87,426,69,360,71,307,82,272,102,245,120,223,138,199,144,167,138,50,106,149,133,205,122,467,90,471,153,401,174,475,195,456,212,396,236,213,97,206,165,281,139,235,211,238,222,259,234
Frame683,571,89,543,93,518,99,496,94,470,84,423,67,357,68,305,79,271,102,245,121,224,140,199,145,168,137,51,106,150,132,205,121,465,88,479,149,405,172,477,190,459,208,402,235,210,99,187,164,271,159,195,205,183,205,168,219
Frame684,570,84,541,89,517,95,495,91,468,81,421,65,354,65,302,77,269,102,245,123,224,142,200,146,170,136,53,105,150,131,205,119,463,85,486,144,408,175,483,183,467,201,413,231,208,102,184,167,268,173,186,203,175,202,152,213
Frame685,570,79,540,86,516,90,493,87,467,78,418,63,352,63,299,76,267,102,243,123,224,142,199,146,170,135,53,103,149,130,203,117,462,82,493,137,414,174,490,175,475,195,425,226,205,103,180,168,262,182,180,201,169,200,140,205
Frame686,570,74,538,82,514,86,492,83,465,75,416,61,349,61,296,75,265,102,242,124,223,143,199,146,170,133,54,102,149,129,201,116,460,79,499,129,422,172,496,168,483,189,436,222,203,104,176,169,254,193,169,198,158,197,126,194
Frame687,570,68,537,78,513,82,490,80,463,72,414,59,346,59,293,74,264,102,242,125,224,145,200,147,171,133,56,101,150,128,201,114,458,76,505,119,430,168,501,162,489,183,447,219,207,110,163,166,244,182,164,206,153,204,122,200
Frame688,571,63,536,74,511,78,488,76,461,68,411,57,343,58,290,74,262,103,242,127,224,146,200,148,173,132,57,100,150,128,201,113,456,73,509,108,439,163,505,155,494,177,456,215,212,115,154,157,234,176,157,212,147,210,117,205
Frame689,572,57,534,70,510,73,487,72,459,65,409,56,341,56,288,74,261,104,242,128,224,148,200,148,174,131,58,100,150,128,201,112,455,70,512,95,446,156,505,151,497,174,462,213,217,120,151,144,226,175,152,219,142,217,113,210
Frame690,570,54,532,67,508,70,485,69,458,63,408,53,341,55,288,73,262,103,243,128,225,147,201,148,175,131,59,99,152,127,203,112,453,67,511,92,449,156,507,147,500,170,469,210,219,119,154,148,232,173,161,221,151,218,123,210
Frame691,569,51,529,65,505,67,483,66,456,60,407,51,341,53,288,71,262,102,243,127,226,147,201,148,175,130,60,99,154,126,205,112,452,64,510,89,452,156,508,146,502,169,474,210,220,119,157,152,237,167,172,223,163,220,136,212
Frame692,568,48,526,63,503,64,481,64,455,58,407,50,341,51,289,70,263,101,244,126,227,146,202,147,176,130,60,98,155,125,208,111,451,62,509,86,456,157,510,144,505,167,480,209,221,118,161,155,242,165,181,225,172,222,146,213
